64.89501857757568,0.009858131408691406,6720,6.69811320754717,17.5
64.90486311912537,0.009844541549682617,5664,1.7169811320754718,17.5
64.91470050811768,0.00983738899230957,5648,1.641509433962264,17.5
64.92444062232971,0.009740114212036133,13072,36.660377358490564,17.5
64.93422651290894,0.009785890579223633,5040,-1.2264150943396228,17.5
64.9440221786499,0.009795665740966797,5648,1.641509433962264,17.5
64.95388412475586,0.009861946105957031,5744,2.0943396226415096,17.5
64.96364831924438,0.00976419448852539,5888,2.7735849056603774,17.5
64.97343683242798,0.00978851318359375,13904,40.58490566037736,17.5
64.98318839073181,0.009751558303833008,5936,3.0,17.5
64.99302244186401,0.009834051132202148,4336,-4.547169811320755,17.5
65.00290608406067,0.009883642196655273,4544,-3.5660377358490565,17.5
65.01272535324097,0.009819269180297852,6768,6.9245283018867925,17.5
65.02246308326721,0.009737730026245117,9024,17.566037735849058,17.5
65.03224563598633,0.009782552719116211,8640,15.754716981132075,17.5
65.04197692871094,0.009731292724609375,6912,7.60377358490566,17.5
65.05184268951416,0.009865760803222656,4672,-2.9622641509433962,17.5
65.0616180896759,0.009775400161743164,3568,-8.169811320754718,17.5
65.0714545249939,0.009836435317993164,8496,15.075471698113208,17.5
65.08125114440918,0.009796619415283203,7568,10.69811320754717,17.5
65.09097123146057,0.009720087051391602,9632,20.433962264150942,17.5
65.10086059570312,0.009889364242553711,5248,-0.24528301886792453,17.5
65.11062383651733,0.009763240814208984,4704,-2.811320754716981,17.5
65.12040829658508,0.009784460067749023,7152,8.735849056603774,17.5
65.13019275665283,0.009784460067749023,9264,18.69811320754717,17.5
65.14001178741455,0.00981903076171875,6848,7.30188679245283,17.5
65.14977169036865,0.009759902954101562,6336,4.886792452830189,17.5
65.15965056419373,0.009878873825073242,1056,-20.0188679245283,17.5
65.16954946517944,0.009898900985717773,4880,-1.9811320754716981,17.5
65.17943549156189,0.009886026382446289,13856,40.35849056603774,17.5
65.18918967247009,0.009754180908203125,5168,-0.6226415094339622,17.5
65.19899034500122,0.00980067253112793,6512,5.716981132075471,17.5
65.208820104599,0.00982975959777832,6800,7.0754716981132075,17.5
65.21867823600769,0.009858131408691406,4320,-4.622641509433962,17.5
65.22842812538147,0.009749889373779297,13104,36.81132075471698,17.5
65.23824071884155,0.009812593460083008,5568,1.2641509433962264,17.5
65.24804210662842,0.009801387786865234,6304,4.735849056603773,17.5
65.25785112380981,0.009809017181396484,6000,3.30188679245283,17.5
65.26765298843384,0.009801864624023438,5600,1.4150943396226416,17.5
65.27739429473877,0.00974130630493164,13136,36.9622641509434,17.5
65.287189245224,0.009794950485229492,5024,-1.3018867924528301,17.5
65.29721188545227,0.010022640228271484,8272,14.018867924528303,17.5
65.30715870857239,0.009946823120117188,7024,8.132075471698114,17.5
65.3169538974762,0.009795188903808594,5840,2.547169811320755,17.5
65.326740026474,0.009786128997802734,6880,7.452830188679245,17.5
65.33647418022156,0.009734153747558594,6368,5.037735849056603,17.5
65.34625053405762,0.00977635383605957,6496,5.6415094339622645,17.5
65.35609340667725,0.009842872619628906,4848,-2.132075471698113,17.5
65.36591720581055,0.009823799133300781,6800,7.0754716981132075,17.5
65.37571978569031,0.009802579879760742,7184,8.88679245283019,17.5
65.38551330566406,0.009793519973754883,5872,2.69811320754717,17.5
65.39525485038757,0.009741544723510742,6240,4.433962264150943,17.5
65.40517735481262,0.009922504425048828,6096,3.7547169811320753,17.5
65.41498041152954,0.009803056716918945,6800,7.0754716981132075,17.5
65.42484426498413,0.009863853454589844,6592,6.09433962264151,17.5
65.43462991714478,0.009785652160644531,7328,9.566037735849056,17.5
65.44440627098083,0.00977635383605957,5968,3.1509433962264155,17.5
65.45420479774475,0.009798526763916016,5760,2.1698113207547167,17.5
65.46407628059387,0.009871482849121094,6272,4.584905660377359,17.5
65.47381615638733,0.009739875793457031,6240,4.433962264150943,17.5
65.4835913181305,0.009775161743164062,12944,36.056603773584904,17.5
65.49337434768677,0.009783029556274414,4800,-2.358490566037736,17.5
65.50309324264526,0.009718894958496094,4544,-3.5660377358490565,17.5
65.5129165649414,0.009823322296142578,6928,7.679245283018868,17.5
65.52272033691406,0.00980377197265625,5536,1.1132075471698113,17.5
65.53255081176758,0.009830474853515625,14128,41.64150943396226,17.5
65.54230523109436,0.009754419326782227,6208,4.283018867924528,17.5
65.55208706855774,0.009781837463378906,4208,-5.150943396226415,17.5
65.56193161010742,0.009844541549682617,7440,10.09433962264151,17.5
65.57179260253906,0.009860992431640625,4992,-1.4528301886792452,17.5
65.58154487609863,0.009752273559570312,14400,42.924528301886795,17.5
65.59143018722534,0.009885311126708984,8192,13.641509433962264,17.5
65.6012659072876,0.00983572006225586,4992,-1.4528301886792452,17.5
65.61112666130066,0.009860754013061523,6496,5.6415094339622645,17.5
65.62090945243835,0.009782791137695312,7328,9.566037735849056,17.5
65.63070368766785,0.009794235229492188,9952,21.943396226415093,17.5
65.64043426513672,0.00973057746887207,6960,7.830188679245283,17.5
65.65028214454651,0.009847879409790039,6592,6.09433962264151,17.5
65.6601505279541,0.009868383407592773,5008,-1.3773584905660377,17.5
65.67010283470154,0.009952306747436523,4576,-3.4150943396226414,17.5
65.67994093894958,0.009838104248046875,6912,7.60377358490566,17.5
65.68974590301514,0.009804964065551758,12416,33.56603773584906,17.5
65.69958996772766,0.009844064712524414,6016,3.3773584905660377,17.5
65.70941042900085,0.00982046127319336,5600,1.4150943396226416,17.5
65.7192976474762,0.009887218475341797,4528,-3.6415094339622645,17.5
65.72908210754395,0.009784460067749023,7040,8.20754716981132,17.5
65.73894119262695,0.009859085083007812,11632,29.867924528301888,17.5
65.74869918823242,0.00975799560546875,9168,18.245283018867926,17.5
65.75864911079407,0.009949922561645508,10512,24.58490566037736,17.5
65.76848816871643,0.009839057922363281,4704,-2.811320754716981,17.5
65.7783944606781,0.009906291961669922,6016,3.3773584905660377,17.5
65.78820848464966,0.009814023971557617,8160,13.49056603773585,17.5
65.79813170433044,0.009923219680786133,10064,22.471698113207548,17.5
65.80801177024841,0.00988006591796875,6864,7.3773584905660385,17.5
65.81785321235657,0.009841442108154297,4624,-3.188679245283019,17.5
65.82762122154236,0.009768009185791016,5360,0.2830188679245283,17.5
65.83749079704285,0.009869575500488281,4608,-3.264150943396226,17.5
65.84730005264282,0.009809255599975586,11856,30.924528301886795,17.5
65.85717582702637,0.009875774383544922,6480,5.566037735849057,17.5
65.86703109741211,0.009855270385742188,6720,6.69811320754717,17.5
65.87691402435303,0.009882926940917969,5392,0.43396226415094336,17.5
65.88666582107544,0.00975179672241211,4560,-3.490566037735849,17.5
65.89652299880981,0.009857177734375,14064,41.339622641509436,17.5
65.9062750339508,0.009752035140991211,5968,3.1509433962264155,17.5
65.91616320610046,0.009888172149658203,6672,6.471698113207546,17.5
65.92608380317688,0.009920597076416016,4480,-3.8679245283018866,17.5
65.93581175804138,0.009727954864501953,4208,-5.150943396226415,17.5
65.94561553001404,0.00980377197265625,13008,36.35849056603774,17.5
65.95535111427307,0.009735584259033203,6592,6.09433962264151,17.5
65.96521353721619,0.009862422943115234,6768,6.9245283018867925,17.5
65.97501349449158,0.009799957275390625,6592,6.09433962264151,17.5
65.98482894897461,0.009815454483032227,4576,-3.4150943396226414,17.5
65.99468851089478,0.009859561920166016,8176,13.566037735849058,17.5
66.00454711914062,0.00985860824584961,7376,9.79245283018868,17.5
66.01436996459961,0.009822845458984375,6784,7.000000000000001,17.5
66.02419567108154,0.009825706481933594,6784,7.000000000000001,17.5
66.03404188156128,0.009846210479736328,6304,4.735849056603773,17.5
66.04385590553284,0.009814023971557617,5952,3.0754716981132075,17.5
66.0536892414093,0.009833335876464844,7488,10.320754716981131,17.5
66.06353950500488,0.009850263595581055,3808,-7.037735849056603,17.5
66.07334518432617,0.009805679321289062,6720,6.69811320754717,17.5
66.08319211006165,0.009846925735473633,5808,2.3962264150943398,17.5
66.0929925441742,0.009800434112548828,4928,-1.7547169811320755,17.5
66.10280394554138,0.0098114013671875,9360,19.150943396226417,17.5
66.11262631416321,0.009822368621826172,7376,9.79245283018868,17.5
66.12244987487793,0.00982356071472168,5664,1.7169811320754718,17.5
66.13228678703308,0.009836912155151367,6832,7.226415094339622,17.5
66.1420328617096,0.009746074676513672,7328,9.566037735849056,17.5
66.151864528656,0.009831666946411133,2736,-12.09433962264151,17.5
66.16169428825378,0.00982975959777832,8176,13.566037735849058,17.5
66.17188382148743,0.010189533233642578,7408,9.943396226415095,17.5
66.18169713020325,0.009813308715820312,7024,8.132075471698114,17.5
66.19180679321289,0.010109663009643555,6416,5.264150943396227,17.5
66.20169496536255,0.009888172149658203,4688,-2.8867924528301887,17.5
66.21170711517334,0.010012149810791016,6032,3.4528301886792456,17.5
66.22256827354431,0.01086115837097168,4800,-2.358490566037736,17.5
66.23276543617249,0.010197162628173828,5824,2.4716981132075473,17.5
66.24253702163696,0.009771585464477539,13888,40.509433962264154,17.5
66.25233244895935,0.009795427322387695,4160,-5.377358490566038,17.5
66.262216091156,0.009883642196655273,6720,6.69811320754717,17.5
66.272305727005,0.010089635848999023,5824,2.4716981132075473,17.5
66.28215146064758,0.009845733642578125,4688,-2.8867924528301887,17.5
66.29201054573059,0.009859085083007812,8336,14.320754716981131,17.5
66.3018798828125,0.00986933708190918,5264,-0.16981132075471697,17.5
66.31173872947693,0.009858846664428711,6384,5.113207547169811,17.5
66.32153964042664,0.009800910949707031,5456,0.7358490566037735,17.5
66.33139634132385,0.009856700897216797,9056,17.71698113207547,17.5
66.34120178222656,0.009805440902709961,8576,15.452830188679245,17.5
66.35103344917297,0.009831666946411133,9824,21.339622641509433,17.5
66.36076760292053,0.009734153747558594,5296,-0.018867924528301886,17.5
66.37064599990845,0.009878396987915039,4560,-3.490566037735849,17.5
66.38044738769531,0.009801387786865234,6896,7.528301886792453,17.5
66.39023518562317,0.009787797927856445,7072,8.358490566037737,17.5
66.40005350112915,0.009818315505981445,12928,35.9811320754717,17.5
66.40978384017944,0.009730339050292969,5088,-1.0,17.5
66.41965746879578,0.009873628616333008,2032,-15.415094339622643,17.5
66.4294548034668,0.009797334671020508,6640,6.320754716981132,17.5
66.43926286697388,0.009808063507080078,4208,-5.150943396226415,17.5
66.44900608062744,0.009743213653564453,14000,41.0377358490566,17.5
66.45878195762634,0.009775876998901367,6608,6.169811320754717,17.5
66.4686188697815,0.009836912155151367,1616,-17.37735849056604,17.5
66.47846579551697,0.009846925735473633,9520,19.90566037735849,17.5
66.48840618133545,0.009940385818481445,4880,-1.9811320754716981,17.5
66.49832320213318,0.009917020797729492,6960,7.830188679245283,17.5
66.50813317298889,0.00980997085571289,11392,28.735849056603772,17.5
66.51794981956482,0.009816646575927734,4560,-3.490566037735849,17.5
66.5277190208435,0.009769201278686523,5760,2.1698113207547167,17.5
66.53754091262817,0.009821891784667969,4592,-3.3396226415094343,17.5
66.54758954048157,0.010048627853393555,6096,3.7547169811320753,17.5
66.55754351615906,0.009953975677490234,11920,31.22641509433962,17.5
66.56737327575684,0.00982975959777832,7152,8.735849056603774,17.5
66.57717967033386,0.009806394577026367,4864,-2.056603773584906,17.5
66.58693552017212,0.009755849838256836,4368,-4.39622641509434,17.5
66.59673118591309,0.009795665740966797,5888,2.7735849056603774,17.5
66.6067419052124,0.010010719299316406,9168,18.245283018867926,17.5
66.6165919303894,0.009850025177001953,12384,33.41509433962264,17.5
66.62640953063965,0.00981760025024414,4880,-1.9811320754716981,17.5
66.63614153862,0.00973200798034668,4800,-2.358490566037736,17.5
66.64593243598938,0.009790897369384766,9424,19.452830188679247,17.5
66.65569305419922,0.009760618209838867,7520,10.471698113207548,17.5
66.66551280021667,0.009819746017456055,13296,37.716981132075475,17.5
66.67531394958496,0.009801149368286133,6720,6.69811320754717,17.5
66.68513941764832,0.009825468063354492,5680,1.7924528301886793,17.5
66.69497418403625,0.009834766387939453,6080,3.6792452830188678,17.5
66.70476698875427,0.009792804718017578,5792,2.320754716981132,17.5
66.7146372795105,0.009870290756225586,13728,39.75471698113208,17.5
66.72469425201416,0.01005697250366211,7216,9.037735849056604,17.5
66.7346658706665,0.00997161865234375,4672,-2.9622641509433962,17.5
66.74485230445862,0.010186433792114258,6640,6.320754716981132,17.5
66.75485014915466,0.009997844696044922,1408,-18.358490566037737,17.5
66.76484894752502,0.009998798370361328,6656,6.39622641509434,17.5
66.77486085891724,0.010011911392211914,6944,7.754716981132076,17.5
66.78488349914551,0.010022640228271484,8864,16.81132075471698,17.5
66.79508328437805,0.010199785232543945,11776,30.547169811320757,17.5
66.80519771575928,0.010114431381225586,5360,0.2830188679245283,17.5
66.81518697738647,0.009989261627197266,4624,-3.188679245283019,17.5
66.8252501487732,0.01006317138671875,6416,5.264150943396227,17.5
66.83522295951843,0.009972810745239258,4400,-4.245283018867925,17.5
66.84527325630188,0.010050296783447266,6960,7.830188679245283,17.5
66.8552474975586,0.009974241256713867,7968,12.584905660377357,17.5
66.86523389816284,0.009986400604248047,15264,47.0,17.5
66.87528967857361,0.010055780410766602,6256,4.5094339622641515,17.5
66.88528084754944,0.009991168975830078,6720,6.69811320754717,17.5
66.89529228210449,0.010011434555053711,6656,6.39622641509434,17.5
66.90520977973938,0.009917497634887695,6128,3.905660377358491,17.5
66.91524171829224,0.010031938552856445,6256,4.5094339622641515,17.5
66.92526936531067,0.010027647018432617,8432,14.773584905660378,17.5
66.93533515930176,0.010065793991088867,12752,35.15094339622642,17.5
66.94553589820862,0.010200738906860352,12400,33.490566037735846,17.5
66.9556143283844,0.01007843017578125,5424,0.5849056603773585,17.5
66.96555781364441,0.009943485260009766,6912,7.60377358490566,17.5
66.97557878494263,0.010020971298217773,5888,2.7735849056603774,17.5
66.98553156852722,0.009952783584594727,4368,-4.39622641509434,17.5
66.99552321434021,0.009991645812988281,7184,8.88679245283019,17.5
67.0054624080658,0.009939193725585938,10592,24.962264150943398,17.5
67.01548457145691,0.010022163391113281,7280,9.339622641509433,17.5
67.02567481994629,0.010190248489379883,5456,0.7358490566037735,17.5
67.03575301170349,0.010078191757202148,4272,-4.849056603773585,17.5
67.0457079410553,0.00995492935180664,6496,5.6415094339622645,17.5
67.05571460723877,0.01000666618347168,3504,-8.471698113207546,17.5
67.06565618515015,0.009941577911376953,7232,9.113207547169813,17.5
67.0758171081543,0.01016092300415039,9984,22.09433962264151,17.5
67.08582520484924,0.010008096694946289,7312,9.49056603773585,17.5
67.09582042694092,0.009995222091674805,6672,6.471698113207546,17.5
67.10576033592224,0.009939908981323242,4352,-4.471698113207547,17.5
67.11575531959534,0.009994983673095703,6176,4.132075471698114,17.5
67.12577724456787,0.01002192497253418,6000,3.30188679245283,17.5
67.13580083847046,0.01002359390258789,4032,-5.981132075471699,17.5
67.1457450389862,0.00994420051574707,14144,41.71698113207547,17.5
67.15573501586914,0.00998997688293457,7168,8.81132075471698,17.5
67.16567969322205,0.009944677352905273,6080,3.6792452830188678,17.5
67.1757173538208,0.010037660598754883,7472,10.245283018867925,17.5
67.18574690818787,0.01002955436706543,4688,-2.8867924528301887,17.5
67.19568943977356,0.00994253158569336,6496,5.6415094339622645,17.5
67.20568132400513,0.009991884231567383,6432,5.339622641509434,17.5
67.21559643745422,0.00991511344909668,13152,37.0377358490566,17.5
67.22563934326172,0.010042905807495117,6176,4.132075471698114,17.5
67.235595703125,0.00995635986328125,4352,-4.471698113207547,17.5
